Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT1AL,17:00 - 18:00,"175,8","181,8","181,8","114,2","68,2","180,2","201,1","176,3","209,1","79,5","120,5","77,3","213,1","189,8","210,3","213,5","215,0","120,8","77,7","216,8","101,3","196,5","208,1","234,8","126,0","87,5","215,8","212,3","204,7","248,2","5.057,9"
SAT1AL,18:00 - 19:00,"156,3","146,2","136,3","116,3","71,7","176,7","166,7","201,0","169,0","88,7","126,0","86,3","176,0","137,1","174,0","172,8","166,1","119,3","94,2","180,3","89,3","197,3","171,3","172,8","143,7","104,8","168,6","207,7","186,0","192,0","4.494,2"
SAT1AL,19:00 - 20:00,"121,6","138,5","140,3","109,8","89,7","136,5","147,1","133,6","148,6","94,8","108,1","103,5","128,3","115,7","137,3","132,6","151,2","125,8","86,0","136,2","118,5","135,0","140,1","129,8","124,7","101,6","122,2","149,2","149,5","144,5","3.800,2"
SAT1AL,20:00 - 21:00,"68,3","59,5","84,3","72,7","61,3","63,0","68,8","69,7","89,8","40,3","57,5","54,8","65,8","52,7","62,3","66,0","86,1","63,2","51,3","79,6","66,8","55,3","58,2","81,5","78,0","67,0","60,2","64,2","68,7","86,0","2.002,8"
SAT1AL,21:00 - 22:00,"36,2","34,8","47,7","45,2","31,8","37,5","42,7","36,7","38,2","27,7","42,0","36,0","46,3","36,8","36,8","31,3","53,0","45,0","37,8","46,2","35,3","36,3","38,7","49,0","42,3","34,2","25,3","41,7","46,7","67,7","1.206,5"
SAT1AL,22:00 - 23:00,"24,0","30,3","18,3","29,3","19,7","29,2","24,3","25,0","30,2","25,8","32,2","23,3","30,8","22,0","25,0","37,8","22,8","35,0","33,3","36,1","33,2","33,0","27,0","47,7","27,0","24,3","23,5","26,0","25,2","40,2","861,3"
SAT1AL,23:00 - 24:00,"21,7","22,0","16,3","27,8","18,5","21,8","22,3","25,3","25,3","16,7","25,0","10,7","16,3","21,2","25,3","18,3","24,5","16,8","16,3","24,3","20,0","28,7","32,7","30,7","37,5","21,3","23,8","17,7","21,3","29,8","680,0"
SAT1AL,Total grupo,"2.010,8","2.052,2","2.117,4","1.543,1","981,4","2.266,8","2.355,0","2.260,3","2.439,2","1.091,5","1.525,0","1.154,0","2.312,8","2.276,9","2.330,9","2.390,8","2.367,1","1.700,4","1.136,7","2.425,0","1.305,7","2.476,5","2.441,5","2.515,0","1.752,1","1.141,8","2.317,9","2.481,2","2.494,9","2.789,9","60.453,6"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO 1400, N/S, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT1BL,00:00 - 01:00,"35,0","27,7","24,0","37,5","36,5","20,7","22,3","27,5","35,0","37,5","33,0","35,5","22,8","20,3","27,0","31,5","22,8","32,5","28,3","23,0","27,2","20,7","29,2","30,2","41,8","43,0","19,5","26,8","22,0","27,3","868,0"
SAT1BL,01:00 - 02:00,"17,0","10,3","13,0","10,0","13,3","10,0","12,2","11,8","14,0","14,5","17,3","18,0","11,5","14,0","13,5","14,0","9,7","21,7","27,3","17,5","20,8","11,8","14,3","18,8","27,3","27,8","13,5","14,5","13,0","17,8","470,4"
SAT1BL,02:00 - 03:00,"8,0","12,0","5,3","7,0","18,0","9,3","3,0","10,0","11,0","9,3","9,3","14,7","10,5","7,0","7,0","10,0","9,5","9,0","16,7","14,0","18,5","13,0","10,0","13,0","16,8","21,3","7,0","11,0","5,0","8,8","325,1"
SAT1BL,03:00 - 04:00,"8,0","6,3","7,0","9,3","15,0","7,0","4,5","3,0","5,0","6,0","10,0","9,3","5,5","2,3","7,0","8,0","5,0","14,5","14,0","10,5","6,0","8,0","4,0","11,0","10,0","17,0","7,0","11,0","4,0","11,0","246,3"
SAT1BL,04:00 - 05:00,"7,0","9,0","9,0","15,5","14,0","7,5","11,0","14,5","17,0","4,0","13,5","13,0","9,5","8,0","12,0","10,0","11,0","17,3","11,8","15,0","8,3","11,3","7,0","9,0","13,0","19,0","14,0","9,0","14,0","14,0","348,3"
SAT1BL,05:00 - 06:00,"30,0","22,5","20,3","20,0","10,0","31,0","24,0","26,5","26,0","13,0","17,0","14,5","28,0","24,3","24,5","29,0","36,0","21,5","20,0","30,5","16,0","31,5","30,3","32,8","21,0","13,5","18,0","31,5","22,5","20,5","706,3"
SAT1BL,06:00 - 07:00,"72,8","57,8","65,3","52,3","46,2","58,5","83,2","79,3","69,5","51,7","45,3","45,7","68,5","74,3","78,7","71,2","63,3","55,0","47,7","81,7","48,3","64,5","71,7","77,3","41,0","39,5","76,0","76,5","76,8","73,7","1.913,2"
SAT1BL,07:00 - 08:00,"140,5","178,2","147,7","93,5","66,3","167,7","167,2","172,7","165,7","71,7","85,3","62,8","165,3","199,0","169,0","163,2","168,0","96,2","60,3","170,5","84,7","184,2","191,0","170,0","109,5","51,8","183,7","174,3","202,8","195,2","4.257,5"
SAT1BL,08:00 - 09:00,"155,3","176,3","165,8","78,7","52,3","157,7","177,2","191,0","190,3","63,8","88,3","59,8","185,5","202,2","199,8","198,5","222,2","98,3","49,3","195,0","85,2","219,8","206,5","236,3","107,2","60,3","216,2","225,5","221,0","209,5","4.694,7"
SAT1BL,09:00 - 10:00,"211,8","171,8","191,3","122,3","64,0","161,3","207,3","213,5","235,2","79,2","163,3","66,3","211,7","213,5","226,7","203,2","201,5","124,5","74,3","218,5","90,8","224,3","230,0","226,2","151,2","55,0","217,0","207,5","236,3","234,3","5.233,7"
SAT1BL,10:00 - 11:00,"228,5","234,7","216,2","164,3","92,0","210,0","234,5","227,3","240,8","116,2","195,3","105,8","234,5","233,1","217,3","226,7","215,8","159,8","98,3","227,5","121,3","265,3","244,4","233,6","178,8","96,5","233,3","265,5","255,5","240,5","6.013,3"
SAT1BL,11:00 - 12:00,"262,7","185,7","246,7","186,0","104,3","242,2","238,5","263,7","262,6","138,6","205,5","140,6","241,0","238,7","226,8","242,3","210,2","221,0","120,3","253,0","133,8","253,3","248,7","265,5","197,7","130,7","245,8","263,0","259,1","271,0","6.498,6"
SAT1BL,12:00 - 13:00,"196,8","190,8","191,2","180,0","128,3","202,5","244,3","203,3","219,3","129,8","185,8","150,0","213,1","219,0","212,6","196,5","194,8","159,6","143,0","196,0","142,5","226,8","218,0","194,8","211,5","130,0","215,1","222,1","211,8","231,1","5.760,5"
SAT1BL,13:00 - 14:00,"218,5","202,2","206,0","160,3","114,8","219,0","255,5","245,0","270,7","108,0","156,2","95,5","212,3","235,6","218,6","245,3","211,2","199,3","106,0","218,3","118,2","223,8","238,0","226,6","177,6","101,3","234,8","247,5","236,5","253,8","5.956,1"
SAT1BL,14:00 - 15:00,"216,7","203,3","239,2","132,2","92,2","223,2","230,1","252,3","272,2","84,3","157,8","113,7","251,5","238,5","246,1","245,8","255,2","155,8","110,0","247,8","117,8","274,1","246,6","256,3","156,2","93,5","282,5","238,5","272,3","266,6","6.172,1"
SAT1BL,15:00 - 16:00,"233,5","228,8","243,8","172,2","98,3","263,0","273,8","245,6","282,3","102,3","167,0","96,7","295,5","245,3","280,0","270,5","259,2","171,7","104,7","250,1","133,0","269,8","264,7","264,0","169,3","100,0","276,3","277,6","269,8","287,2","6.595,7"
SAT1BL,16:00 - 17:00,"209,8","208,8","252,3","173,0","107,3","256,6","255,6","260,1","262,3","115,0","183,6","120,3","261,1","258,6","244,8","248,8","265,5","183,5","119,5","281,0","143,3","298,0","254,2","284,5","187,8","113,7","283,5","265,6","282,7","296,0","6.676,9"
SAT1BL,17:00 - 18:00,"259,3","234,1","236,1","158,7","118,7","266,5","241,1","257,7","274,7","115,7","174,3","122,0","233,5","245,3","259,0","249,8","265,2","194,5","117,0","237,5","134,3","268,5","277,5","279,8","145,7","136,5","279,0","263,5","259,6","286,6","6.591,3"
SAT1BL,18:00 - 19:00,"207,8","192,0","208,7","160,3","124,5","237,0","254,8","229,8","250,1","152,7","175,0","141,3","218,8","197,0","223,5","227,5","226,3","193,0","144,0","223,0","138,3","243,5","254,1","250,8","173,8","143,0","230,1","257,1","245,1","246,3","6.169,1"
SAT1BL,19:00 - 20:00,"172,7","171,0","168,8","156,5","128,7","163,8","192,8","177,3","218,3","127,5","144,0","122,2","176,2","167,5","161,0","159,1","190,3","155,1","128,3","174,5","156,5","187,1","201,7","190,1","179,3","133,3","170,8","181,2","190,8","207,5","5.053,7"
SAT1BL,20:00 - 21:00,"97,5","103,3","116,3","111,1","90,3","95,7","101,3","98,0","118,7","67,0","108,8","90,3","96,8","110,0","105,5","100,3","122,0","106,3","94,2","115,8","80,3","100,7","113,0","117,3","113,5","100,8","94,5","100,2","92,5","130,8","3.092,7"
SAT1BL,21:00 - 22:00,"73,3","69,7","83,7","86,7","61,0","75,0","91,3","81,7","98,6","69,8","76,5","72,8","76,5","60,3","69,7","69,8","73,3","77,2","59,7","79,7","60,7","76,8","64,0","98,1","82,5","64,7","59,0","50,0","78,3","109,8","2.249,9"
SAT1BL,22:00 - 23:00,"62,7","62,0","59,0","73,2","45,8","64,8","82,5","51,0","76,7","50,3","48,7","58,5","62,0","55,2","70,8","53,0","64,8","76,2","40,6","51,7","46,7","54,2","62,2","65,8","65,5","47,3","57,2","48,5","67,0","67,0","1.790,5"
SAT1BL,23:00 - 24:00,"59,7","44,7","49,3","56,2","36,7","43,0","43,5","40,7","71,7","35,5","49,2","41,2","35,2","49,5","52,8","53,7","53,5","42,8","37,3","41,3","39,5","33,5","45,7","45,7","56,3","40,3","42,2","52,3","47,8","46,8","1.387,2"
SAT1BL,Total grupo,"3.184,7","3.002,9","3.165,9","2.416,5","1.678,5","3.192,8","3.451,5","3.383,2","3.687,5","1.763,3","2.510,1","1.810,4","3.326,6","3.318,5","3.353,6","3.327,5","3.356,1","2.586,2","1.772,6","3.373,1","1.971,9","3.564,5","3.526,4","3.597,6","2.634,2","1.779,8","3.475,8","3.520,1","3.586,4","3.753,1","89.071,1"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO 1400, N/S, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT1CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT1CL,00:00 - 01:00,0,"3,0","0,3","1,0",0,0,0,0,"0,3",0,"2,3",0,0,"2,0","1,5",0,0,"1,0","2,3",0,"1,0",0,0,0,0,0,0,0,0,0,"14,8"
SAT1CL,01:00 - 02:00,0,0,0,0,0,"1,0",0,0,0,"1,0",0,0,0,"1,0",0,0,"1,0",0,0,0,0,0,0,0,0,0,0,0,0,"1,0","5,0"
SAT1CL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,0",0,"1,0",0,0,0,0,0,0,0,0,"1,0",0,0,0,0,0,"3,0"
SAT1CL,03:00 - 04:00,0,0,0,"1,0",0,0,0,0,"1,0",0,0,0,0,0,0,0,0,0,"1,0",0,0,"1,0",0,0,"1,0",0,0,0,0,"1,0","6,0"
SAT1CL,04:00 - 05:00,"2,0",0,"2,0",0,0,0,0,0,0,"2,0","2,0","2,0","1,0",0,0,0,0,0,"2,0",0,"1,0",0,0,"2,0","2,0",0,"1,0",0,0,0,"19,0"
SAT1CL,05:00 - 06:00,0,"5,0","2,0",0,"2,0",0,"3,0","5,0","2,0","2,0","2,0",0,"4,0","3,0","6,0","5,0","3,0",0,0,"3,0",0,0,0,0,"2,0",0,0,0,"3,0",0,"52,0"
SAT1CL,06:00 - 07:00,"11,5","9,7","7,0","7,3","1,0","3,0","8,0","8,0","4,0","10,0","9,0","3,0","6,0","1,0","9,0","10,0","1,0","7,3","3,0","5,0","2,0","5,0","2,0","9,0","7,0",0,"6,0","12,0","6,0","6,0","178,8"
SAT1CL,07:00 - 08:00,"10,0","19,0","16,0","3,0","1,0","12,5","15,3","13,0","6,0","6,7","12,0",0,"14,7","12,0","17,0","13,3","8,0","2,0","8,0","11,0","2,0","14,8","12,3","15,3","3,0","1,0","16,3","17,0","13,0","9,0","304,3"
SAT1CL,08:00 - 09:00,"22,3","10,0","17,0","11,0","2,0","9,0","10,0","17,0","19,0","6,0","11,0","8,0","11,0","5,0","11,7","16,0","10,0","8,3","2,3","10,0","6,3","19,3","13,3","13,7","10,0","1,0","13,3","15,3","10,0","16,0","335,0"
SAT1CL,09:00 - 10:00,"20,0","11,3","14,0","11,8","4,0","11,0","9,0","15,3","10,8","6,3","13,0","5,0","10,0","5,0","10,0","9,3","12,5","13,0","9,3","14,0","8,7","19,7","8,7","20,0","12,0","4,0","11,7","10,3","13,3","16,3","339,4"
SAT1CL,10:00 - 11:00,"29,2","16,8","13,3","9,7","9,3","17,0","11,3","19,7","16,3","14,0","28,3","6,3","11,3","10,0","8,0","8,0","23,8","15,3","22,0","22,3","20,2","16,7","17,7","13,7","14,0","8,3","13,0","12,0","13,7","12,7","453,9"
SAT1CL,11:00 - 12:00,"18,0","15,8","15,3","16,8","16,0","15,7","16,7","17,3","18,0","12,3","10,0","17,0","13,7","19,0","22,3","12,3","23,2","29,7","12,3","14,0","14,5","21,3","13,0","2,0","11,3","13,0","14,3","14,3","12,3","12,0","463,6"
SAT1CL,12:00 - 13:00,"7,3","17,0","7,3","17,2","8,0","14,7","8,0","9,3","11,5","9,3","17,7","10,7","20,0","8,3","11,0","5,3","28,5","11,7","9,3","13,3","12,0","13,3","15,3","14,2","15,0","4,3","16,3","12,0","8,0","8,3","364,2"
SAT1CL,13:00 - 14:00,"11,0","10,7","8,0","6,7","7,7","12,0","14,7","12,5","10,7","3,3","8,3","11,7","17,8","13,2","11,0","14,3","15,0","18,7","9,3","14,0","8,0","12,0","12,3","11,0","10,0","8,3","10,7","14,3","6,7","13,0","336,7"
SAT1CL,14:00 - 15:00,"17,3","10,7","11,3","10,3","3,3","16,7","12,3","19,3","19,3","8,0","12,7","7,0","11,7","12,7","9,3","18,3","13,3","7,7","8,0","10,7","10,0","14,3","8,3","14,0","17,3","8,3","14,3","10,3","17,0","6,7","360,6"
SAT1CL,15:00 - 16:00,"13,7","16,0","19,3","8,0","8,3","15,7","17,0","17,3","14,5","5,0","12,7","7,3","15,3","10,3","14,7","13,3","15,7","23,7","7,3","13,0","8,0","10,2","13,0","13,3","17,3","14,7","23,3","23,5","13,3","15,3","420,0"
SAT1CL,16:00 - 17:00,"8,7","6,0","16,3","52,0","7,0","20,7","20,3","17,8","7,5","10,7","21,8","7,3","18,0","21,7","12,8","25,0","12,0","30,3","3,3","18,3","13,3","21,3","14,3","7,7","18,0","10,7","14,7","14,7","11,7","9,0","472,9"
SAT1CL,17:00 - 18:00,"13,0","8,3","15,3","22,0","6,0","14,0","10,3","11,3","6,7","12,0","13,7","10,0","17,2","13,3","15,3","17,7","13,7","19,0","16,3","12,7","14,3","12,7","18,7","10,3","22,7","11,0","17,0","17,5","16,3","19,7","427,9"
SAT1CL,18:00 - 19:00,"9,8","9,3","13,7","10,3","10,0","10,3","14,0","12,3","18,0","6,3","19,0","4,3","16,3","14,3","17,3","19,3","13,0","10,3","7,0","14,0","6,0","14,3","13,3","9,0","18,3","6,3","10,3","13,7","6,0","19,3","365,7"
SAT1CL,19:00 - 20:00,"6,3","11,3","13,0","13,7","2,0","8,8","10,5","10,0","14,8","7,7","5,7","6,0","17,5","13,8","12,3","15,7","12,0","16,0","7,0","9,3","9,0","6,3","14,7","8,0","9,7","7,3","10,7","9,7","7,3","9,8","305,8"
SAT1CL,20:00 - 21:00,"3,3","7,3","2,7","6,3","2,0","9,8","9,0","8,0","3,0","3,0","6,3","2,0","5,0","7,0","2,3","6,0","2,3","4,7","3,8","9,3","9,0","4,7","4,3","6,3","4,3","7,3","6,7","4,0","3,3","5,0","158,2"
SAT1CL,21:00 - 22:00,"4,0","1,0","6,3","4,0",0,"3,0","5,0","1,0","3,0",0,"2,0",0,"3,3","4,3","3,3","2,0","3,0","5,3","5,3",0,"4,0","4,0","3,0","2,0",0,"1,0","2,0","2,0","2,0","2,7","78,6"
SAT1CL,22:00 - 23:00,"1,0","3,0","2,7","2,0","2,3","2,7",0,"2,0","2,0","2,0","4,0",0,"8,0","8,3","2,3","6,3","4,0","2,7","6,3","6,0","2,3","6,0","1,0","2,7",0,"1,0","2,0","3,0","2,3","1,3","89,3"
SAT1CL,23:00 - 24:00,"2,3","2,0","2,3","5,7","3,0","9,0",0,"4,3","4,7","2,0","2,0",0,"5,0","4,3","2,0","2,0","3,3","4,3",0,0,"2,3","1,3","1,3","1,7",0,"1,3",0,0,"3,0",0,"69,3"
SAT1CL,Total grupo,"210,8","193,3","205,3","219,8","95,0","206,5","194,4","220,6","193,1","129,6","215,4","107,6","226,8","190,6","199,3","220,3","218,3","230,9","145,4","199,9","154,0","218,3","186,6","175,8","195,9","109,0","203,6","205,6","168,3","184,1","5.623,9"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO DEFRONTE Nº 1400, S/N, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT2EL,00:00 - 01:00,"8,0","8,0","9,8","2,7","12,0","6,0","6,0","4,0","6,0","7,3","10,5","11,0","14,0","5,0","6,5","10,0","0,3","10,7","10,5","5,0","6,3","5,0","9,0","10,5","17,3","13,0","6,0","11,0","8,0","7,3","246,8"
SAT2EL,01:00 - 02:00,"6,0","3,0","5,0","3,0","7,2","3,0","3,0","6,0","4,0","5,0","3,0","5,0","1,0","4,0","3,0","3,0","5,5","13,0","8,3","4,5","8,0","3,0","4,3","5,0","9,3","7,3","9,0","3,0","6,3","5,0","155,8"
SAT2EL,02:00 - 03:00,"4,0","3,3","3,0","5,0","6,0","5,0","1,0","2,0","4,5","1,0","1,0","3,0","2,0","3,0","3,3","5,0","3,0","3,0","1,0","1,0","4,0",0,"1,3","1,3","2,3","2,0","4,5","2,0","6,3","1,3","85,3"
SAT2EL,03:00 - 04:00,0,0,"3,5","2,0","6,0","1,0","1,0","2,0","2,0","3,0","3,0","2,0","1,0","1,0","4,0","1,0","2,0","2,0","3,0","3,0","4,5","1,0","3,0",0,"3,0","4,0","1,0","3,0",0,0,"62,0"
SAT2EL,04:00 - 05:00,"2,0","2,0","2,0","2,0","3,3","3,0","1,0","2,0","3,3","2,0","2,0","3,5","4,0",0,0,"2,0","1,0","2,0","3,0","4,0","3,0","2,5",0,"1,0","3,0","3,0","4,2","1,0","2,0",0,"63,8"
SAT2EL,05:00 - 06:00,"9,0","10,0","4,0","6,0","13,0","8,0","8,0","5,0","10,3","3,3","6,0","3,0","12,5","12,3","8,0","12,0","13,0","6,0","4,0","12,0","4,0","14,0","11,5","15,3","4,3","6,3","6,7","11,3","9,0","7,0","255,0"
SAT2EL,06:00 - 07:00,"71,7","79,7","80,3","41,5","39,0","71,7","80,8","73,8","77,2","40,3","49,0","30,0","74,2","76,8","82,8","66,7","83,2","44,2","47,8","76,2","41,5","85,7","87,8","99,5","50,7","31,7","85,0","80,3","91,8","91,1","2.031,6"
SAT2EL,07:00 - 08:00,"108,3","117,0","111,2","44,8","21,0","111,0","123,0","127,0","105,0","32,0","49,0","28,3","127,7","130,0","125,8","121,7","131,5","39,7","23,3","110,8","54,5","142,3","139,6","140,8","55,3","28,5","174,1","146,8","163,7","147,8","2.981,4"
SAT2EL,08:00 - 09:00,"133,2","120,5","117,3","64,3","21,0","125,8","111,8","132,3","152,8","36,0","57,7","19,7","134,8","133,5","159,0","147,7","139,3","81,8","25,0","149,3","47,3","165,0","160,7","171,3","81,2","23,0","155,7","177,3","188,3","161,0","3.393,5"
SAT2EL,09:00 - 10:00,"130,2","110,7","133,7","95,5","36,3","106,8","148,6","158,0","151,2","40,8","94,3","41,5","142,0","158,7","150,5","140,8","155,5","92,3","46,8","159,6","66,5","161,0","159,0","178,0","116,7","35,5","137,8","195,3","206,7","190,7","3.740,9"
SAT2EL,10:00 - 11:00,"125,0","128,7","143,7","82,7","59,3","140,7","148,5","155,8","159,2","67,0","138,2","75,8","144,5","152,0","153,0","115,0","151,7","129,7","51,8","166,5","73,3","187,5","172,3","154,5","150,2","59,0","162,5","114,7","165,7","170,5","3.898,4"
SAT2EL,11:00 - 12:00,"164,5","128,6","152,0","124,7","79,2","167,3","170,3","176,8","184,0","90,8","126,8","101,8","182,1","166,8","151,0","158,3","162,2","129,2","100,0","169,1","104,8","190,2","195,3","178,7","154,8","102,3","144,0","186,8","192,8","202,2","4.537,2"
SAT2EL,12:00 - 13:00,"150,7","136,6","145,8","121,5","105,3","158,7","190,0","163,0","197,5","94,5","131,2","112,7","153,1","101,5","144,8","174,8","171,0","147,7","99,5","156,3","104,6","157,3","194,8","192,1","148,8","113,7","146,1","193,2","203,6","199,0","4.509,2"
SAT2EL,13:00 - 14:00,"149,6","140,8","151,2","90,3","74,7","175,8","156,2","177,6","192,1","95,3","119,6","70,0","170,0","184,8","179,6","166,0","156,2","138,7","75,5","187,8","79,5","196,3","180,3","205,1","113,2","73,7","185,5","165,1","185,5","213,3","4.449,2"
SAT2EL,14:00 - 15:00,"152,3","159,7","174,5","106,3","60,5","178,5","189,6","213,8","204,3","56,5","112,6","54,0","181,3","180,2","174,5","170,8","202,3","116,3","54,0","220,3","83,7","210,8","210,1","191,6","113,5","64,7","197,5","176,3","214,2","235,7","4.660,2"
SAT2EL,15:00 - 16:00,"161,8","136,5","164,8","109,3","60,2","173,6","197,0","180,0","219,0","74,5","135,3","72,3","198,1","204,1","187,0","175,0","175,0","130,0","70,0","224,1","84,8","221,3","205,7","202,3","127,2","66,3","185,0","213,6","216,5","244,1","4.814,4"
SAT2EL,16:00 - 17:00,"141,5","142,0","157,2","108,2","72,0","172,0","193,5","171,7","182,8","70,7","130,8","92,7","178,3","191,5","202,6","193,5","216,6","114,5","83,5","187,0","98,0","184,7","201,7","196,6","135,0","82,5","195,3","214,3","211,5","247,3","4.769,2"
SAT2EL,17:00 - 18:00,"152,8","137,7","152,8","103,0","76,3","197,7","200,5","191,2","202,2","76,7","133,6","85,5","191,6","185,5","188,5","205,5","217,5","143,5","85,3","206,0","105,3","208,2","228,8","216,2","136,7","99,0","215,0","208,2","233,8","242,5","5.026,6"
SAT2EL,18:00 - 19:00,"146,6","148,2","184,6","129,0","100,0","156,0","199,0","170,5","207,1","109,7","134,8","133,0","182,1","169,0","181,5","179,0","195,8","145,0","110,0","178,6","135,0","203,3","195,6","193,8","142,1","118,7","196,3","204,3","211,6","232,1","4.992,2"
SAT2EL,19:00 - 20:00,"99,7","96,0","108,8","100,0","83,0","96,5","117,0","115,6","140,3","81,2","97,5","118,3","118,5","109,6","107,0","100,0","118,2","118,3","83,5","122,2","91,5","118,7","121,5","135,3","100,2","88,7","104,7","106,2","124,0","182,8","3.304,4"
SAT2EL,20:00 - 21:00,"71,5","43,7","62,0","57,7","59,7","57,5","49,8","65,7","67,8","40,0","71,3","40,0","49,8","41,3","65,3","56,0","73,7","56,3","59,0","66,3","57,3","68,0","48,7","81,8","76,3","60,7","51,8","58,0","71,0","88,8","1.816,6"
SAT2EL,21:00 - 22:00,"25,7","29,3","27,0","38,7","27,7","25,0","37,8","35,7","43,3","28,2","36,7","36,3","31,7","26,0","23,7","33,0","34,3","33,0","23,7","42,7","31,8","26,7","37,8","44,2","43,5","25,3","24,3","37,3","34,3","47,7","992,0"
SAT2EL,22:00 - 23:00,"29,0","17,3","26,7","28,5","20,7","25,5","32,7","29,3","21,5","20,5","23,0","25,8","30,8","16,5","19,7","29,3","36,7","31,7","23,0","28,5","19,8","21,2","30,3","33,2","21,0","19,0","20,7","28,7","25,7","37,2","773,1"
SAT2EL,23:00 - 24:00,"17,8","7,0","16,0","22,7","18,5","13,0","15,3","9,3","15,3","15,0","19,3","14,0","16,7","15,7","10,0","14,5","26,5","22,0","9,3","15,0","18,0","13,0","14,3","24,0","24,3","16,8","13,0","19,0","21,3","20,0","496,7"
SAT2EL,Total grupo,"2.060,7","1.906,1","2.136,7","1.489,1","1.061,7","2.178,9","2.381,3","2.368,0","2.552,7","1.091,2","1.686,3","1.179,2","2.341,8","2.268,7","2.331,0","2.280,4","2.471,7","1.750,2","1.100,8","2.495,9","1.327,1","2.586,4","2.613,4","2.672,2","1.829,7","1.144,5","2.425,5","2.556,7","2.793,5","2.974,3","62.055,6"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO DEFRONTE Nº 1400, S/N, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT2FL,00:00 - 01:00,"37,0","40,3","47,3","50,5","53,0","49,8","43,2","50,5","46,3","47,3","46,5","54,5","46,7","34,0","32,5","44,0","46,2","45,0","55,5","46,7","50,8","43,3","46,2","49,3","75,8","62,3","39,3","43,5","45,3","57,5","1.430,2"
SAT2FL,01:00 - 02:00,"32,3","26,8","24,5","37,5","39,3","25,5","31,5","22,3","25,0","32,0","25,7","37,2","29,5","30,0","28,5","22,5","25,8","33,8","50,2","25,8","30,5","32,0","26,3","34,5","53,8","56,3","19,0","24,3","23,5","32,3","938,4"
